year,guocountry,lowest_tax_country,MNE_profit_shifting
2015,Angola,Bahamas,0.117
2018,Angola,Bahamas,0.181
2016,Angola,Bahamas,0.138
2017,Angola,Bahamas,0.244
2017,Argentina,Chile,0.001
2015,Argentina,Chile,0.711
2012,Argentina,Chile,0.027
2013,Argentina,Chile,0.003
2014,Argentina,Chile,0.714
2015,Australia,Albania,0.067
2011,Australia,Albania,0.088
2017,Australia,Albania,0.091
2014,Australia,Albania,0.045
2012,Australia,Albania,0.091
2010,Australia,Albania,0.072
2013,Australia,Albania,0.066
2010,Australia,Bahrain,0.0
2019,Australia,Bahrain,0.137
2020,Australia,Bahrain,0.042
2011,Australia,Bahrain,0.003
2016,Australia,Bahrain,0.006
2012,Australia,Bahrain,0.092
2013,Australia,Bahrain,0.01
2018,Australia,Bahrain,0.335
2010,Australia,Bermuda,0.026
2016,Australia,Bermuda,0.647
2018,Australia,Bermuda,0.531
2017,Australia,Bermuda,3.53
2011,Australia,Bermuda,0.111
2012,Australia,Bermuda,3.969
2009,Australia,Bermuda,0.016
2014,Australia,Bermuda,0.022
2013,Australia,Bermuda,3.992
2015,Australia,Bermuda,0.001
2020,Australia,Bermuda,0.845
2019,Australia,Bermuda,2.079
2015,Australia,British Virgin Islands,0.868
2020,Australia,British Virgin Islands,0.073
2009,Australia,British Virgin Islands,0.005
2018,Australia,British Virgin Islands,0.27
2013,Australia,British Virgin Islands,0.591
2019,Australia,British Virgin Islands,0.217
2010,Australia,British Virgin Islands,0.091
2012,Australia,British Virgin Islands,0.357
2017,Australia,British Virgin Islands,0.194
2011,Australia,British Virgin Islands,0.349
2016,Australia,British Virgin Islands,0.14
2014,Australia,British Virgin Islands,0.765
2009,Australia,Bulgaria,0.109
2011,Australia,Bulgaria,0.301
2017,Australia,Bulgaria,0.131
2019,Australia,Bulgaria,0.037
2013,Australia,Bulgaria,0.224
2012,Australia,Bulgaria,0.12
2015,Australia,Bulgaria,0.021
2014,Australia,Bulgaria,0.04
2016,Australia,Bulgaria,0.017
2010,Australia,Bulgaria,0.328
2010,Australia,Cayman Islands,2.895
2011,Australia,Cayman Islands,2.41
2016,Australia,Cayman Islands,0.43
2014,Australia,Cayman Islands,2.42
2009,Australia,Cayman Islands,1.709
2019,Australia,Cayman Islands,0.156
2015,Australia,Cayman Islands,0.615
2012,Australia,Cayman Islands,0.059
2017,Australia,Cayman Islands,0.245
2013,Australia,Cayman Islands,0.062
2020,Australia,Cayman Islands,0.842
2018,Australia,Cayman Islands,1.696
2015,Australia,Cyprus,0.056
2010,Australia,Cyprus,0.049
2017,Australia,Cyprus,0.208
2009,Australia,Cyprus,0.024
2011,Australia,Cyprus,0.026
2019,Australia,Cyprus,0.008
2018,Australia,Cyprus,0.001
2012,Australia,Cyprus,0.019
2014,Australia,Cyprus,0.005
2016,Australia,Cyprus,0.1
2013,Australia,Cyprus,0.029
2020,Australia,Cyprus,0.003
2014,Australia,Hong Kong,0.476
2009,Australia,Hong Kong,0.169
2019,Australia,Hong Kong,1.309
2020,Australia,Hong Kong,0.62
2010,Australia,Hong Kong,0.241
2016,Australia,Hong Kong,0.758
2012,Australia,Hong Kong,0.293
2013,Australia,Hong Kong,0.454
2018,Australia,Hong Kong,0.231
2011,Australia,Hong Kong,0.311
2017,Australia,Hong Kong,0.44
2015,Australia,Hong Kong,0.673
2020,Australia,Hungary,0.354
2019,Australia,Hungary,0.018
2016,Australia,Hungary,0.056
2017,Australia,Hungary,0.581
2009,Australia,Hungary,0.005
2018,Australia,Hungary,0.335
2019,Australia,Ireland,0.195
2010,Australia,Ireland,0.611
2017,Australia,Ireland,0.715
2014,Australia,Ireland,0.594
2015,Australia,Ireland,0.609
2018,Australia,Ireland,0.233
2011,Australia,Ireland,0.412
2013,Australia,Ireland,0.885
2020,Australia,Ireland,0.198
2009,Australia,Ireland,0.32
2016,Australia,Ireland,0.324
2012,Australia,Ireland,0.461
2013,Australia,Latvia,0.248
2014,Australia,Latvia,0.343
2014,Australia,Romania,0.082
2013,Australia,Romania,0.051
2012,Australia,Romania,0.114
2010,Australia,Romania,0.075
2011,Australia,Romania,0.277
2015,Australia,Romania,0.102
2009,Australia,Romania,0.009
2017,Australia,Singapore,0.111
2016,Australia,Singapore,0.13
2018,Australia,Singapore,0.247
2020,Australia,Singapore,0.068
2014,Australia,Singapore,0.196
2012,Australia,Singapore,0.404
2011,Australia,Singapore,0.226
2009,Australia,Singapore,0.21
2013,Australia,Singapore,0.244
2015,Australia,Singapore,0.039
2010,Australia,Singapore,1.053
2019,Australia,Singapore,0.064
2010,Australia,United Arab Emirates,0.023
2013,Australia,United Arab Emirates,0.133
2014,Australia,United Arab Emirates,0.206
2019,Australia,United Arab Emirates,0.654
2009,Australia,United Arab Emirates,0.044
2016,Australia,United Arab Emirates,0.428
2012,Australia,United Arab Emirates,0.11
2020,Australia,United Arab Emirates,0.225
2018,Australia,United Arab Emirates,0.339
2011,Australia,United Arab Emirates,0.115
2017,Australia,United Arab Emirates,0.409
2015,Australia,United Arab Emirates,0.411
2020,Australia,United Kingdom,0.069
2012,Australia,United Kingdom,0.025
2019,Australia,United Kingdom,0.12
2016,Australia,United Kingdom,0.213
2013,Australia,United Kingdom,0.136
2011,Australia,United Kingdom,0.03
2018,Australia,United Kingdom,0.101
2010,Australia,United Kingdom,0.024
2015,Australia,United Kingdom,0.068
2017,Australia,United Kingdom,0.166
2009,Australia,United Kingdom,0.043
2014,Australia,United Kingdom,0.024
2009,Australia,Vanuatu,0.51
2014,Australia,Vanuatu,0.008
2010,Australia,Vanuatu,0.054
2015,Australia,Vanuatu,0.057
2018,Australia,Vanuatu,0.073
2019,Australia,Vanuatu,0.075
2020,Australia,Vanuatu,0.017
2016,Australia,Vanuatu,0.132
2017,Australia,Vanuatu,0.31
2013,Austria,Albania,0.002
2011,Austria,Albania,0.12
2012,Austria,Albania,0.126
2009,Austria,Albania,0.094
2010,Austria,Albania,0.038
2015,Austria,Albania,0.057
2016,Austria,Albania,0.077
2019,Austria,British Virgin Islands,0.038
2012,Austria,British Virgin Islands,0.614
2009,Austria,Bulgaria,0.087
2010,Austria,Bulgaria,0.303
2012,Austria,Bulgaria,0.249
2014,Austria,Bulgaria,0.249
2016,Austria,Bulgaria,0.326
2020,Austria,Bulgaria,0.124
2013,Austria,Bulgaria,0.206
2017,Austria,Bulgaria,0.277
2018,Austria,Bulgaria,0.15
2019,Austria,Bulgaria,0.136
2015,Austria,Bulgaria,0.637
2011,Austria,Bulgaria,0.238
2012,Austria,Cayman Islands,0.019
2016,Austria,Cayman Islands,0.02
2013,Austria,Cayman Islands,0.414
2018,Austria,Cayman Islands,0.016
2017,Austria,Cayman Islands,0.009
2014,Austria,Cayman Islands,0.167
2019,Austria,Cayman Islands,0.047
